,date,user_id,order_id,price,ab_group
40739,05/09/22,16703,42910,706,A
40740,05/09/22,8126,42911,876,A
40741,05/09/22,16704,42912,310,A
40742,05/09/22,4809,42913,240,B
40743,05/09/22,16703,42914,907,A
40744,05/09/22,4268,42915,355,B
40745,05/09/22,7078,42916,61,B
40746,05/09/22,4778,42917,275,B
40747,05/09/22,16705,42918,245,A
40748,05/09/22,14827,42919,235,A
40749,05/09/22,16706,42920,366,A
40750,05/09/22,12573,42921,367,A
40751,05/09/22,16707,42922,351,A
40752,05/09/22,16708,42923,261,B
40753,05/09/22,16709,42924,218,A
40754,05/09/22,11676,42925,331,B
40755,05/09/22,16348,42926,220,A
40756,05/09/22,13431,42927,1385,B
40757,05/09/22,16710,42928,281,A
40758,05/09/22,16711,42929,197,B
40759,05/09/22,16707,42930,241,A
40760,05/09/22,16711,42931,264,B
40761,05/09/22,7539,42932,555,A
40762,05/09/22,16712,42933,362,A
40763,05/09/22,16713,42934,376,A
40764,05/09/22,7738,42935,475,A
40765,05/09/22,13431,42936,330,B
40766,05/09/22,12917,42938,412,B
40767,05/09/22,16715,42939,190,A
40768,05/09/22,5691,42940,719,B
40769,05/09/22,16716,42941,313,B
40770,05/09/22,15359,42942,330,A
40771,05/09/22,16189,42943,210,A
40772,05/09/22,16717,42944,358,A
40773,05/09/22,244,42945,807,B
40774,05/09/22,16041,42946,375,B
40775,05/09/22,16718,42947,640,B
40776,05/09/22,16719,42948,279,A
40777,05/09/22,16720,42949,175,A
40778,05/09/22,5641,42950,510,A
40779,05/09/22,8779,42951,179,B
40780,05/09/22,16721,42952,221,A
40781,05/09/22,1446,42953,335,B
40782,05/09/22,1248,42954,498,B
40783,05/09/22,16720,42955,370,A
40784,05/09/22,1446,42956,489,B
40785,05/09/22,10009,42957,156,A
40786,05/09/22,870,42958,321,A
40787,05/09/22,13489,42959,168,A
40788,05/09/22,13782,42960,1080,A
40789,05/09/22,6710,42961,175,A
40790,05/09/22,11798,42962,647,B
40791,05/09/22,12806,42963,586,B
40792,05/09/22,4657,42964,391,B
40793,05/09/22,7966,42965,638,B
40794,05/09/22,3880,42966,299,B
40795,05/09/22,16122,42967,633,A
40796,05/09/22,16722,42968,779,A
40797,05/09/22,16299,42969,154,A
40798,05/09/22,16723,42970,413,B
40799,05/09/22,16724,42971,1080,B
40800,05/09/22,4379,42972,495,A
40801,05/09/22,7844,42973,332,B
40802,05/09/22,16725,42974,151,A
40803,05/09/22,16726,42975,1172,B
40804,05/09/22,16727,42976,480,A
40805,05/09/22,16728,42977,350,B
40806,05/09/22,3218,42978,340,B
40807,05/09/22,16287,42979,174,B
40808,05/09/22,192,42980,331,A
40809,05/09/22,8997,42981,461,A
40810,05/09/22,3193,42982,561,B
40811,05/09/22,13211,42983,120,A
40812,05/09/22,15947,42984,535,B
40813,05/09/22,16383,42985,197,B
40814,05/09/22,192,42986,348,A
40815,05/09/22,16729,42987,470,A
40816,05/09/22,16169,42988,84,B
40817,05/09/22,16730,42989,93,A
40818,05/09/22,16730,42990,156,A
40819,05/09/22,8249,42991,788,B
40820,05/09/22,5826,42992,573,A
40821,05/09/22,16731,42993,418,A
40822,05/09/22,8608,42994,979,B
40823,05/09/22,13379,42996,580,B
40824,05/09/22,13413,42997,485,B
40825,05/09/22,2484,42998,371,B
40826,05/09/22,16732,42999,175,B
40827,05/09/22,10559,43000,156,B
40828,05/09/22,16280,43001,288,B
40829,05/09/22,16248,43002,60,A
40830,05/09/22,13853,43003,524,A
40831,05/09/22,14896,43004,1200,A
40832,05/09/22,16248,43005,291,A
40833,05/09/22,16733,43006,381,A
40834,05/09/22,16248,43007,198,A
40835,05/09/22,16734,43008,231,A
40836,05/09/22,16463,43009,95,A
40837,05/09/22,12659,43010,130,B
40838,05/09/22,14940,43011,1001,A
40839,05/09/22,14902,43012,374,B
40840,05/09/22,16244,43013,294,B
40841,05/09/22,5363,43014,569,A
40842,05/09/22,16735,43015,628,B
40843,05/09/22,11767,43016,301,A
40844,05/09/22,13489,43017,311,A
40845,05/09/22,16736,43019,213,B
40846,05/09/22,16737,43020,724,A
40847,05/09/22,16738,43021,170,B
40848,05/09/22,4392,43022,266,B
40849,05/09/22,16737,43023,204,A
40850,05/09/22,16739,43024,616,B
40851,05/09/22,5549,43025,100,B
40852,05/09/22,16102,43026,618,B
40853,05/09/22,7942,43027,601,A
40854,05/09/22,11767,43028,183,A
40855,05/09/22,16740,43029,260,B
40856,05/09/22,8997,43030,302,A
40857,05/09/22,15368,43031,230,A
40858,05/09/22,12373,43032,336,B
40859,05/09/22,16741,43033,543,A
40860,05/09/22,16742,43034,125,A
40861,05/09/22,16105,43035,105,A
40862,05/09/22,701,43036,180,A
40863,05/09/22,14714,43038,323,B
40864,05/09/22,6389,43039,225,A
40865,05/09/22,2779,43041,310,B
40866,05/09/22,4018,43042,271,A
40867,05/09/22,16743,43043,330,A
40868,05/09/22,13773,43044,285,A
40869,05/09/22,16744,43045,321,A
40870,05/09/22,12163,43046,1049,B
40871,05/09/22,16745,43047,227,B
40872,05/09/22,4196,43048,600,B
40873,05/09/22,10714,43049,564,A
40874,05/09/22,1514,43050,450,A
40875,05/09/22,16741,43051,105,A
40876,05/09/22,16442,43052,162,B
40877,05/09/22,6873,43053,403,A
40878,05/09/22,12832,43054,170,A
40879,05/09/22,2225,43055,184,A
40880,05/09/22,16670,43056,420,A
40881,05/09/22,8958,43057,185,B
40882,05/09/22,2225,43058,484,A
40883,05/09/22,7776,43059,363,B
40884,05/09/22,13335,43060,377,B
40885,05/09/22,2290,43061,1036,B
40886,05/09/22,14326,43062,351,B
40887,05/09/22,16670,43063,150,A
40888,05/09/22,16008,43064,190,B
40889,05/09/22,5367,43065,132,A
40890,05/09/22,7776,43066,590,B
40891,05/09/22,4504,43067,139,A
40892,05/09/22,14326,43068,265,B
40893,05/09/22,16746,43069,825,A
40894,05/09/22,16747,43071,190,B
40895,05/09/22,16748,43072,141,B
40896,05/09/22,7776,43073,271,B
40897,05/09/22,16721,43074,420,A
40898,05/09/22,16749,43075,807,B
40899,05/09/22,13000,43076,151,B
40900,05/09/22,16750,43077,188,A
40901,05/09/22,3810,43078,498,A
40902,05/09/22,16751,43080,248,B
40903,05/09/22,8913,43081,935,A
40904,05/09/22,3810,43082,147,A
40905,05/09/22,13000,43083,232,B
40906,05/09/22,16752,43084,30,A
40907,05/09/22,10681,43085,703,A
40908,05/09/22,16752,43086,395,A
40909,05/09/22,10951,43087,524,B
40910,05/09/22,11803,43088,276,A
40911,05/09/22,16751,43089,320,B
40912,05/09/22,3152,43090,145,B
40913,05/09/22,16753,43091,204,B
40914,05/09/22,6362,43092,391,B
40915,05/09/22,16754,43093,722,A
40916,05/09/22,5085,43095,376,A
40917,05/09/22,16755,43096,180,B
40918,05/09/22,13842,43097,559,A
40919,05/09/22,16756,43098,448,A
40920,05/09/22,16757,43099,105,A
40921,05/09/22,16758,43100,373,A
40922,05/09/22,703,43101,186,A
40923,05/09/22,13211,43102,234,A
40924,05/09/22,12797,43103,150,B
40925,05/09/22,14739,43104,225,A
40926,05/09/22,7083,43105,165,B
40927,05/09/22,8340,43106,145,A
40928,05/09/22,16759,43107,497,A
40929,05/09/22,15867,43108,695,B
40930,05/09/22,16056,43109,642,B
40931,05/09/22,4440,43110,257,B
40932,05/09/22,11652,43111,170,B
40933,05/09/22,3816,43112,90,B
40934,05/09/22,7083,43113,194,B
40935,05/09/22,3735,43114,201,B
40936,05/09/22,16760,43115,531,B
40937,05/09/22,12153,43116,260,A
40938,05/09/22,13211,43117,565,A
40939,05/09/22,3446,43118,145,A
40940,05/09/22,16761,43119,50,A
40941,05/09/22,10857,43120,500,B
40942,05/09/22,2030,43121,532,B
40943,05/09/22,9485,43122,624,A
40944,05/09/22,16762,43123,579,B
40945,05/09/22,16763,43124,189,B
40946,05/09/22,16243,43125,804,A
40947,05/09/22,16383,43126,140,B
40948,05/09/22,1863,43127,164,B
40949,05/09/22,4087,43128,76,A
40950,05/09/22,9485,43129,817,A
40951,05/09/22,16764,43130,99,A
40952,05/09/22,1863,43131,120,B
40953,05/09/22,10605,43132,406,B
40954,05/09/22,13202,43133,453,A
40955,05/09/22,2546,43134,251,A
40956,05/09/22,16765,43135,136,A
40957,05/09/22,9487,43136,393,B
40958,05/09/22,16763,43137,270,B
40959,05/09/22,10605,43138,296,B
40960,05/09/22,5121,43139,281,B
40961,05/09/22,764,43140,686,A
40962,05/09/22,15503,43141,872,A
40963,05/09/22,16766,43142,478,B
40964,05/09/22,2886,43143,160,A
40965,05/09/22,16572,43144,530,A
40966,05/09/22,16767,43145,155,A
40967,05/09/22,16768,43146,469,A
40968,05/09/22,11025,43147,272,A
40969,05/09/22,16769,43148,630,A
40970,05/09/22,3973,43149,336,A
40971,05/09/22,5696,43150,166,B
40972,05/09/22,8204,43152,212,B
40973,05/09/22,16770,43153,634,B
40974,05/09/22,8738,43154,670,B
40975,05/09/22,1228,43155,320,A
40976,05/09/22,16771,43156,236,A
40977,05/09/22,15653,43157,200,A
40978,05/09/22,12467,43158,254,A
40979,05/09/22,16772,43159,438,A
40980,05/09/22,16773,43160,856,B
40981,05/09/22,16774,43161,200,A
40982,05/09/22,12590,43163,250,A
40983,05/09/22,15653,43164,336,A
40984,05/09/22,16774,43165,405,A
40985,05/09/22,9289,43166,330,A
40986,05/09/22,13244,43167,276,A
40987,05/09/22,16603,43168,388,A
40988,05/09/22,16775,43169,171,A
40989,05/09/22,6067,43170,134,B
40990,05/09/22,3401,43171,310,B
40991,05/09/22,5132,43172,95,A
40992,05/09/22,13001,43173,195,B
40993,05/09/22,3699,43174,171,A
40994,05/09/22,14096,43175,530,A
40995,05/09/22,16776,43176,167,B
40996,05/09/22,16777,43177,823,B
40997,05/09/22,16776,43179,338,B
40998,05/09/22,16779,43180,162,B
40999,05/09/22,5822,43181,130,B
41000,05/09/22,16639,43182,520,B
41001,05/09/22,3527,43183,436,B
41002,05/09/22,10031,43184,155,A
41003,05/09/22,4227,43185,493,A
41004,05/09/22,15263,43186,140,A
41005,05/09/22,16780,43187,461,B
41006,05/09/22,4227,43188,425,A
41007,05/09/22,16781,43189,414,A
41008,05/09/22,16782,43190,205,A
41009,05/09/22,15149,43191,481,A
41010,05/09/22,6211,43192,316,A
41011,05/09/22,3582,43193,157,A
41012,05/09/22,16545,43194,130,B
41013,05/09/22,12773,43195,536,B
41014,05/09/22,16783,43196,270,A
41015,05/09/22,10434,43197,634,B
41016,05/09/22,7395,43198,361,B
41017,05/09/22,3190,43200,216,B
41018,05/09/22,16784,43201,393,B
41019,05/09/22,15498,43202,370,A
41020,05/09/22,10559,43203,121,B
41021,05/09/22,16785,43204,596,B
41022,05/09/22,12773,43206,945,B
41023,05/09/22,6002,43207,316,A
41024,05/09/22,16787,43208,225,B
41025,05/09/22,5723,43209,703,B
41026,05/09/22,9899,43210,630,B
41027,05/09/22,9941,43211,120,A
41028,05/09/22,6535,43212,475,A
41029,05/09/22,6781,43213,297,B
41030,05/09/22,13541,43214,712,A
41031,05/09/22,12271,43215,285,A
41032,05/09/22,4632,43216,195,B
41033,05/09/22,15962,43217,211,B
41034,05/09/22,9519,43218,531,A
41035,05/09/22,16789,43221,146,B
41036,05/09/22,4590,43222,45,A
41037,05/09/22,13202,43223,156,A
41038,05/09/22,16790,43224,145,B
41039,05/09/22,10275,43225,226,A
41040,05/09/22,16791,43226,78,B
41041,05/09/22,3563,43227,251,A
41042,05/09/22,10536,43228,245,B
41043,05/09/22,13202,43229,628,A
41044,05/09/22,16792,43230,204,A
41045,05/09/22,4616,43231,595,B
41046,05/09/22,3610,43232,484,B
41047,05/09/22,8093,43233,445,A
41048,05/09/22,16195,43234,201,A
41049,05/09/22,16793,43235,166,B
41050,05/09/22,8093,43236,120,A
41051,05/09/22,16794,43237,75,B
41052,05/09/22,12120,43238,155,B
41053,05/09/22,16796,43241,803,B
41054,05/09/22,14440,43242,237,A
41055,05/09/22,11735,43243,295,A
41056,05/09/22,11138,43244,375,A
41057,05/09/22,16797,43245,303,B
41058,05/09/22,16798,43246,450,A
41059,05/09/22,12523,43247,1074,B
41060,05/09/22,4047,43248,50,A
41061,05/09/22,1529,43249,121,B
41062,05/09/22,16799,43251,206,B
41063,05/09/22,8829,43252,412,B
41064,05/09/22,3806,43254,320,B
41065,05/09/22,16800,43255,175,B
41066,05/09/22,3049,43256,478,A
41067,05/09/22,16801,43257,230,A
41068,05/09/22,6412,43258,763,A
41069,05/09/22,2309,43259,372,B
41070,05/09/22,16802,43260,80,B
41071,05/09/22,16180,43261,231,B
41072,05/09/22,16484,43262,45,A
41073,05/09/22,14116,43263,203,A
41074,05/09/22,6412,43264,475,A
41075,05/09/22,12372,43265,235,A
41076,05/09/22,4366,43266,703,B
41077,05/09/22,3737,43267,151,A
41078,05/09/22,10132,43268,250,B
41079,05/09/22,8940,43269,135,B
41080,05/09/22,16803,43270,310,B
41081,05/09/22,12604,43271,318,A
41082,05/09/22,591,43272,521,B
41083,05/09/22,10701,43273,1277,B
41084,05/09/22,8830,43274,618,A
41085,05/09/22,871,43275,450,B
41086,05/09/22,12939,43276,396,B
41087,05/09/22,7839,43277,413,A
41088,05/09/22,16804,43278,997,B
41089,05/09/22,128,43280,276,B
41090,05/09/22,16806,43281,50,B
41091,05/09/22,206,43282,501,B
41092,05/09/22,206,43283,251,B
41093,05/09/22,16741,43284,165,A
41094,05/09/22,5841,43285,360,A
41095,05/09/22,16807,43286,157,B
41096,05/09/22,16809,43288,175,A
41097,05/09/22,16803,43289,176,B
41098,05/09/22,16811,43291,643,B
41099,05/09/22,14511,43292,189,B
41100,05/09/22,8666,43293,190,B
41101,05/09/22,12432,43294,802,B
41102,05/09/22,16812,43295,215,A
41103,05/09/22,16813,43297,100,A
41104,05/09/22,14150,43298,260,B
41105,05/09/22,16810,43300,135,B
41106,05/09/22,6730,43301,261,A
41107,05/09/22,5783,43302,335,A
41108,05/09/22,4861,43303,385,B
41109,05/09/22,16814,43304,340,B
41110,05/09/22,16146,43305,505,A
41111,05/09/22,16444,43306,259,B
41112,05/09/22,16815,43307,145,A
41113,05/09/22,16816,43308,129,B
41114,05/09/22,15923,43309,771,A
41115,05/09/22,16817,43310,133,B
41116,05/09/22,3028,43311,187,A
41117,05/09/22,16816,43312,245,B
41118,05/09/22,786,43314,719,A
41119,05/09/22,16816,43315,241,B
41120,05/09/22,16230,43316,108,B
41121,05/09/22,2279,43317,984,B
41122,05/09/22,9210,43318,170,B
41123,05/09/22,1158,43320,458,A
41124,05/09/22,16818,43321,299,A
41125,05/09/22,16727,43322,485,A
41126,05/09/22,16422,43323,165,B
41127,05/09/22,12721,43324,105,B
41128,05/09/22,16819,43325,310,B
41129,05/09/22,9773,43326,205,A
41130,05/09/22,16136,43327,461,B
41131,05/09/22,16224,43328,546,A
41132,05/09/22,16820,43329,816,A
41133,05/09/22,16821,43330,207,A
41134,05/09/22,16822,43332,358,A
41135,05/09/22,16823,43333,510,B
41136,05/09/22,8971,43334,520,B
41137,05/09/22,16386,43335,409,B
41138,05/09/22,7920,43336,147,B
41139,05/09/22,16824,43337,260,B
41140,05/09/22,2864,43338,176,A
41141,05/09/22,4905,43339,973,A
41142,05/09/22,4749,43340,556,B
41143,05/09/22,7920,43341,175,B
41144,05/09/22,16386,43342,370,B
41145,05/09/22,16825,43344,528,A
41146,05/09/22,12775,43345,163,A
41147,05/09/22,4043,43346,135,B
41148,05/09/22,16136,43347,835,B
41149,05/09/22,16826,43348,366,A
41150,05/09/22,76,43349,508,A
41151,05/09/22,13752,43350,211,A
41152,05/09/22,14637,43351,276,A
41153,05/09/22,11848,43352,131,A
41154,05/09/22,16827,43353,405,B
41155,05/09/22,13712,43354,270,A
41156,05/09/22,13891,43355,280,B
41157,05/09/22,11105,43357,35,B
41158,05/09/22,10128,43358,440,A
41159,05/09/22,16828,43359,273,A
41160,05/09/22,16829,43360,176,B
41161,05/09/22,13891,43361,176,B
41162,05/09/22,15373,43362,65,B
41163,05/09/22,16451,43363,295,A
41164,05/09/22,15632,43364,605,A
41165,05/09/22,10128,43365,135,A
41166,05/09/22,3657,43366,491,B
41167,05/09/22,16830,43367,368,A
41168,05/09/22,12929,43368,483,A
41169,05/09/22,16831,43369,91,B
41170,05/09/22,76,43370,135,A
41171,05/09/22,11786,43371,55,B
41172,05/09/22,9398,43372,60,A
41173,05/09/22,4144,43373,170,A
41174,05/09/22,14790,43374,165,A
41175,05/09/22,936,43376,216,B
41176,05/09/22,3475,43377,155,A
41177,05/09/22,6175,43378,230,B
41178,05/09/22,3475,43379,267,A
41179,05/09/22,16832,43380,121,A
41180,05/09/22,16833,43381,215,A
41181,05/09/22,16726,43382,583,B
41182,05/09/22,10643,43383,509,B
41183,05/09/22,16834,43384,286,A
41184,05/09/22,10104,43385,411,A
41185,05/09/22,16326,43386,345,A
41186,05/09/22,10787,43388,658,B
41187,05/09/22,3038,43389,100,A
41188,05/09/22,7066,43390,417,B
41189,05/09/22,11813,43391,250,A
41190,05/09/22,13067,43392,738,B
41191,05/09/22,16835,43393,330,B
41192,05/09/22,12302,43394,150,B
41193,05/09/22,16834,43395,335,A
41194,05/09/22,10104,43396,701,A
41195,05/09/22,1560,43397,260,A
41196,05/09/22,16836,43398,604,A
41197,05/09/22,10256,43399,258,A
41198,05/09/22,7010,43400,158,B
41199,05/09/22,14664,43401,226,A
41200,05/09/22,1532,43402,211,A
41201,05/09/22,16837,43403,210,B
41202,05/09/22,5388,43404,358,B
41203,05/09/22,4082,43405,383,A
41204,05/09/22,10005,43406,321,A
41205,05/09/22,10352,43407,510,B
41206,05/09/22,12191,43408,263,B
41207,05/09/22,3097,43409,695,B
41208,05/09/22,1344,43410,205,B
41209,05/09/22,15649,43411,396,B
41210,05/09/22,16838,43412,290,B
41211,05/09/22,14201,43413,165,A
41212,05/09/22,14968,43414,421,A
41213,05/09/22,16544,43415,999,A
41214,05/09/22,11318,43416,573,B
41215,05/09/22,9223,43417,112,A
41216,05/09/22,15039,43418,225,B
41217,05/09/22,8813,43419,807,B
41218,05/09/22,16839,43420,361,A
41219,05/09/22,14968,43421,323,A
41220,05/09/22,15809,43422,305,B
41221,05/09/22,16840,43423,383,A
41222,05/09/22,16841,43424,505,A
41223,05/09/22,2225,43426,172,A
41224,05/09/22,5920,43427,483,A
41225,05/09/22,4128,43428,359,A
41226,05/09/22,16843,43429,1129,B
41227,05/09/22,13796,43430,165,B
41228,05/09/22,15927,43431,559,B
41229,05/09/22,1571,43432,148,B
41230,05/09/22,6938,43433,543,B
41231,05/09/22,6902,43434,210,B
41232,05/09/22,16462,43435,101,A
41233,05/09/22,9854,43436,849,A
41234,05/09/22,16844,43437,326,B
41235,05/09/22,16845,43438,499,A
41236,05/09/22,10412,43439,232,A
41237,05/09/22,563,43440,76,A
41238,05/09/22,4165,43441,465,A
41239,05/09/22,9626,43442,298,A
41240,05/09/22,2915,43443,190,A
41241,05/09/22,16846,43444,181,A
41242,05/09/22,11282,43445,674,A
41243,05/09/22,16847,43446,791,A
41244,05/09/22,15249,43447,501,B
41245,05/09/22,11427,43448,408,B
41246,05/09/22,16848,43449,185,A
41247,05/09/22,5336,43450,287,A
41248,05/09/22,10795,43451,332,A
41249,05/09/22,15673,43452,565,B
41250,05/09/22,14277,43453,225,A
41251,05/09/22,14405,43454,949,A
41252,05/09/22,10145,43455,297,B
41253,05/09/22,16849,43456,680,A
41254,05/09/22,16850,43457,925,A
41255,05/09/22,2264,43458,65,B
41256,05/09/22,4240,43459,100,A
41257,05/09/22,16723,43460,301,B
41258,05/09/22,16755,43461,831,B
41259,05/09/22,12059,43462,328,B
41260,05/09/22,11145,43463,445,A
41261,05/09/22,2703,43464,195,B
41262,05/09/22,16850,43465,356,A
41263,05/09/22,6370,43466,235,A
41264,05/09/22,7020,43467,245,A
41265,05/09/22,16851,43468,497,A
41266,05/09/22,13036,43469,939,A
41267,05/09/22,16852,43470,120,A
41268,05/09/22,16851,43472,418,A
41269,05/09/22,16854,43473,159,A
41270,05/09/22,9879,43474,194,B
41271,05/09/22,16610,43475,215,A
41272,05/09/22,16213,43476,566,B
41273,05/09/22,4890,43477,169,B
41274,05/09/22,16855,43479,201,B
41275,05/09/22,12142,43480,305,B
41276,05/09/22,16731,43481,55,A
41277,05/09/22,15198,43483,187,B
41278,05/09/22,4890,43484,931,B
41279,05/09/22,13059,43485,1016,B
41280,05/09/22,16856,43486,135,A
41281,05/09/22,16663,43487,374,A
41282,05/09/22,16857,43488,180,A
41283,05/09/22,4175,43490,551,A
41284,05/09/22,12103,43491,436,A
41285,05/09/22,16858,43492,218,A
41286,05/09/22,16857,43493,156,A
41287,05/09/22,16760,43494,203,B
41288,05/09/22,16859,43495,140,B
41289,05/09/22,6233,43496,370,B
41290,05/09/22,16860,43497,805,A
41291,05/09/22,16861,43498,361,B
41292,05/09/22,15733,43499,30,A
41293,05/09/22,803,43500,486,B
41294,05/09/22,15954,43501,444,A
41295,05/09/22,7083,43502,165,B
41296,05/09/22,803,43503,640,B
41297,05/09/22,4119,43504,927,B
41298,05/09/22,16862,43505,305,B
41299,05/09/22,5195,43506,689,A
41300,05/09/22,1150,43507,88,B
41301,05/09/22,16863,43508,1050,A
41302,05/09/22,2131,43509,133,A
41303,05/09/22,7887,43510,365,B
41304,05/09/22,7887,43511,135,B
41305,05/09/22,7083,43512,334,B
41306,05/09/22,15248,43513,180,A
41307,05/09/22,16864,43514,343,B
41308,05/09/22,16361,43515,151,B
41309,05/09/22,15731,43516,286,A
41310,05/09/22,803,43517,210,B
41311,05/09/22,1150,43518,429,B
41312,05/09/22,16632,43519,196,A
41313,05/09/22,16865,43521,191,A
41314,05/09/22,2796,43523,272,A
41315,05/09/22,16866,43524,423,A
41316,05/09/22,16867,43525,676,A
41317,05/09/22,16868,43526,333,A
41318,05/09/22,16632,43527,345,A
41319,05/09/22,16866,43528,167,A
41320,05/09/22,16869,43529,116,A
41321,05/09/22,3678,43530,60,B
41322,05/09/22,523,43531,280,A
41323,05/09/22,10289,43532,301,B
41324,05/09/22,16870,43533,790,B
41325,05/09/22,16871,43534,416,B
41326,05/09/22,16872,43535,190,B
41327,05/09/22,14844,43537,100,A
41328,05/09/22,16873,43538,331,A
41329,05/09/22,16619,43539,271,A
41330,05/09/22,16873,43540,216,A
41331,05/09/22,16874,43541,400,A
41332,05/09/22,13824,43543,711,B
41333,05/09/22,7251,43544,625,A
41334,05/09/22,16875,43545,245,A
41335,05/09/22,10,43546,294,A
41336,05/09/22,10,43547,264,A
41337,05/09/22,14541,43548,240,B
41338,05/09/22,16876,43549,159,B
41339,05/09/22,6013,43550,743,A
41340,05/09/22,8416,43551,560,A
41341,05/09/22,13618,43552,454,B
41342,05/09/22,11318,43553,298,B
41343,05/09/22,7278,43554,336,A
41344,05/09/22,6013,43555,285,A
41345,05/09/22,9625,43556,739,A
41346,05/09/22,13003,43557,420,B
41347,05/09/22,5698,43558,718,B
41348,05/09/22,10887,43559,350,B
41349,05/09/22,4526,43560,120,A
41350,05/09/22,4513,43561,77,B
41351,05/09/22,8129,43562,538,A
41352,05/09/22,16877,43563,625,A
41353,05/09/22,4954,43564,506,A
41354,05/09/22,10071,43565,650,B
41355,05/09/22,16198,43566,542,A
41356,05/09/22,16878,43567,564,B
41357,05/09/22,13081,43568,331,B
41358,05/09/22,16879,43569,605,B
41359,05/09/22,16880,43570,448,A
41360,05/09/22,15150,43571,65,B
41361,05/09/22,1533,43572,143,A
41362,05/09/22,16881,43573,510,A
41363,05/09/22,13152,43574,149,B
41364,05/09/22,13152,43575,455,B
41365,05/09/22,16882,43576,256,B
41366,05/09/22,16880,43577,271,A
41367,05/09/22,16883,43578,617,B
41368,05/09/22,16884,43579,494,B
41369,05/09/22,10912,43580,500,B
41370,05/09/22,4801,43581,202,A
41371,05/09/22,2403,43582,345,A
41372,05/09/22,12747,43583,348,B
41373,05/09/22,16885,43584,221,A
41374,05/09/22,14385,43585,641,B
41375,05/09/22,16855,43586,286,B
41376,05/09/22,16886,43587,285,A
41377,05/09/22,16885,43588,585,A
41378,05/09/22,16884,43589,266,B
41379,05/09/22,6935,43590,460,A
41380,05/09/22,3206,43591,211,A
41381,05/09/22,14181,43593,462,B
41382,05/09/22,16886,43594,761,A
41383,05/09/22,13002,43595,1247,B
41384,05/09/22,16883,43596,101,B
41385,05/09/22,16888,43597,623,A
41386,05/09/22,12150,43598,298,A
41387,05/09/22,3206,43599,160,A
41388,05/09/22,607,43600,272,A
41389,05/09/22,16889,43601,150,A
41390,05/09/22,14181,43602,483,B
41391,05/09/22,2763,43603,456,A
41392,05/09/22,8273,43604,931,A
41393,05/09/22,16890,43605,531,A
41394,05/09/22,13002,43606,381,B
41395,05/09/22,16891,43607,678,B
41396,05/09/22,12747,43608,229,B
41397,05/09/22,16892,43609,714,A
41398,05/09/22,16893,43610,435,B
41399,05/09/22,16894,43611,660,A
41400,05/09/22,8618,43612,319,B
41401,05/09/22,15907,43613,136,A
41402,05/09/22,13603,43614,570,B
41403,05/09/22,16282,43615,495,B
41404,05/09/22,13603,43617,346,B
41405,05/09/22,10172,43619,714,A
41406,05/09/22,16895,43620,640,A
41407,05/09/22,14853,43621,489,B
41408,05/09/22,4452,43622,108,B
41409,05/09/22,8738,43623,657,B
41410,05/09/22,3359,43624,136,B
41411,05/09/22,16896,43625,648,A
41412,05/09/22,4671,43626,200,B
41413,05/09/22,12542,43627,125,B
41414,05/09/22,7984,43628,120,B
41415,05/09/22,4868,43629,540,B
41416,05/09/22,16897,43630,666,B
41417,05/09/22,16897,43631,337,B
41418,05/09/22,9362,43632,505,A
41419,05/09/22,5975,43633,169,B
41420,05/09/22,16898,43634,616,A
41421,05/09/22,16899,43635,290,B
41422,05/09/22,10522,43636,343,A
41423,05/09/22,10522,43637,202,A
41424,05/09/22,16900,43638,71,B
41425,05/09/22,5389,43639,369,A
41426,05/09/22,14373,43640,126,A
41427,05/09/22,16901,43641,173,B
41428,05/09/22,16901,43642,847,B
41429,05/09/22,16901,43643,176,B
41430,05/09/22,10550,43644,207,B
41431,05/09/22,16902,43645,175,B
41432,05/09/22,16265,43646,148,B
41433,05/09/22,12143,43647,189,B
41434,05/09/22,9971,43648,335,B
41435,05/09/22,16903,43650,205,B
41436,05/09/22,7602,43651,510,B
41437,05/09/22,12775,43652,359,A
41438,05/09/22,9402,43653,125,A
41439,05/09/22,16904,43654,235,B
41440,05/09/22,15767,43655,228,B
41441,05/09/22,16905,43656,195,B
41442,05/09/22,16905,43657,504,B
41443,05/09/22,16906,43658,651,B
41444,05/09/22,16853,43659,215,A
41445,05/09/22,16907,43660,440,A
41446,05/09/22,16905,43661,105,B
41447,05/09/22,16908,43662,325,B
41448,05/09/22,5776,43663,284,A
41449,05/09/22,7832,43664,208,B
41450,05/09/22,9152,43665,216,A
41451,05/09/22,8830,43666,1109,A
41452,05/09/22,9402,43667,593,A
41453,05/09/22,15028,43668,55,B
41454,05/09/22,10523,43669,214,A
41455,05/09/22,16909,43670,576,B
41456,05/09/22,16905,43671,418,B
41457,05/09/22,16497,43672,140,B
41458,05/09/22,16906,43673,956,B
41459,05/09/22,5738,43674,70,B
41460,05/09/22,9402,43675,855,A
41461,05/09/22,16910,43676,146,A
41462,05/09/22,16911,43677,15,B
41463,05/09/22,3507,43678,391,B
41464,05/09/22,11386,43679,504,A
41465,05/09/22,3507,43680,361,B
41466,05/09/22,16912,43681,85,A
41467,05/09/22,11961,43682,133,B
41468,05/09/22,14942,43683,438,A
41469,05/09/22,16913,43684,410,A
41470,05/09/22,16486,43685,353,B
41471,05/09/22,16914,43686,999,A
41472,05/09/22,16915,43687,495,B
41473,05/09/22,16916,43688,45,B
41474,05/09/22,5980,43689,766,A
