date,user_id,order_id,price
07/09/22,18836,50470,263
07/09/22,14836,50471,704
07/09/22,16271,50472,667
07/09/22,6292,50473,526
07/09/22,13988,50474,1041
07/09/22,18837,50475,548
07/09/22,18838,50476,690
07/09/22,10508,50477,116
07/09/22,18839,50478,101
07/09/22,18521,50479,373
07/09/22,18840,50480,210
07/09/22,14688,50481,235
07/09/22,18840,50482,401
07/09/22,18841,50483,650
07/09/22,13997,50484,178
07/09/22,18842,50485,318
07/09/22,18521,50486,296
07/09/22,18841,50487,495
07/09/22,18843,50488,176
07/09/22,18732,50489,292
07/09/22,14907,50490,143
07/09/22,12239,50491,225
07/09/22,4062,50492,586
07/09/22,18844,50493,730
07/09/22,15083,50494,54
07/09/22,18845,50495,128
07/09/22,463,50496,70
07/09/22,18846,50497,75
07/09/22,15768,50498,45
07/09/22,18535,50499,392
07/09/22,9838,50500,585
07/09/22,463,50501,1067
07/09/22,9539,50502,911
07/09/22,13381,50503,506
07/09/22,7616,50504,236
07/09/22,10134,50505,320
07/09/22,16186,50506,280
07/09/22,2806,50507,619
07/09/22,1030,50508,115
07/09/22,10402,50509,240
07/09/22,3678,50510,227
07/09/22,1584,50511,595
07/09/22,14853,50512,399
07/09/22,10134,50513,179
07/09/22,4802,50514,407
07/09/22,1584,50515,521
07/09/22,18028,50516,580
07/09/22,18847,50517,630
07/09/22,1265,50518,672
07/09/22,9347,50519,271
07/09/22,1265,50520,380
07/09/22,18421,50521,513
07/09/22,18493,50523,469
07/09/22,12885,50524,106
07/09/22,18848,50525,240
07/09/22,18849,50526,851
07/09/22,18851,50528,350
07/09/22,11350,50529,1202
07/09/22,10398,50530,337
07/09/22,6349,50531,256
07/09/22,18852,50532,466
07/09/22,14737,50533,144
07/09/22,18853,50534,50
07/09/22,9042,50535,704
07/09/22,572,50536,183
07/09/22,2439,50537,1940
07/09/22,15804,50538,250
07/09/22,18854,50539,656
07/09/22,3700,50540,150
07/09/22,18855,50541,165
07/09/22,18856,50542,60
07/09/22,4517,50543,86
07/09/22,17862,50544,261
07/09/22,18857,50545,75
07/09/22,18737,50546,264
07/09/22,3700,50547,70
07/09/22,5357,50548,550
07/09/22,18854,50549,340
07/09/22,11141,50550,225
07/09/22,2354,50552,140
07/09/22,4460,50553,280
07/09/22,18859,50554,824
07/09/22,16584,50555,668
07/09/22,15244,50556,360
07/09/22,11933,50557,416
07/09/22,18860,50558,663
07/09/22,18861,50559,723
07/09/22,14372,50561,450
07/09/22,18862,50562,530
07/09/22,18686,50563,318
07/09/22,18862,50564,100
07/09/22,16714,50565,428
07/09/22,18863,50566,170
07/09/22,3585,50567,101
07/09/22,18864,50568,165
07/09/22,9247,50569,218
07/09/22,14909,50570,710
07/09/22,16335,50571,502
07/09/22,12440,50572,154
07/09/22,18546,50573,145
07/09/22,18865,50574,205
07/09/22,14349,50575,644
07/09/22,18866,50576,321
07/09/22,11149,50577,662
07/09/22,18546,50578,1055
07/09/22,14265,50579,142
07/09/22,18863,50580,303
07/09/22,18867,50581,199
07/09/22,1000,50582,520
07/09/22,18868,50583,434
07/09/22,18620,50584,119
07/09/22,18868,50585,418
07/09/22,5919,50586,748
07/09/22,940,50587,496
07/09/22,16419,50588,300
07/09/22,12028,50589,299
07/09/22,18869,50590,513
07/09/22,4693,50591,740
07/09/22,15751,50594,158
07/09/22,18870,50595,300
07/09/22,14369,50596,408
07/09/22,13242,50597,353
07/09/22,14824,50599,142
07/09/22,665,50600,591
07/09/22,3382,50601,145
07/09/22,2432,50602,228
07/09/22,3443,50603,189
07/09/22,18871,50604,550
07/09/22,15751,50605,197
07/09/22,18173,50606,830
07/09/22,12338,50607,545
07/09/22,1236,50608,201
07/09/22,14275,50609,180
07/09/22,12412,50610,76
07/09/22,18872,50611,75
07/09/22,18873,50612,881
07/09/22,13118,50613,220
07/09/22,18874,50614,398
07/09/22,11391,50615,538
07/09/22,18873,50616,200
07/09/22,450,50617,231
07/09/22,4688,50618,486
07/09/22,9747,50619,180
07/09/22,16436,50620,990
07/09/22,18875,50621,507
07/09/22,11420,50622,201
07/09/22,11685,50623,290
07/09/22,12176,50624,705
07/09/22,9256,50625,295
07/09/22,18876,50626,332
07/09/22,5528,50627,160
07/09/22,310,50628,1159
07/09/22,310,50629,278
07/09/22,14124,50630,390
07/09/22,18877,50631,326
07/09/22,18878,50632,455
07/09/22,169,50633,605
07/09/22,11069,50634,310
07/09/22,18879,50635,184
07/09/22,370,50636,448
07/09/22,951,50637,142
07/09/22,15480,50638,498
07/09/22,8700,50639,1308
07/09/22,10574,50640,270
07/09/22,18880,50641,848
07/09/22,18881,50642,91
07/09/22,1220,50643,344
07/09/22,18882,50644,770
07/09/22,18883,50645,690
07/09/22,4076,50646,245
07/09/22,10821,50647,537
07/09/22,18884,50648,945
07/09/22,4076,50649,685
07/09/22,18567,50650,431
07/09/22,18885,50651,410
07/09/22,8876,50652,25
07/09/22,18886,50653,259
07/09/22,18887,50654,227
07/09/22,18888,50655,710
07/09/22,5778,50656,670
07/09/22,18380,50657,138
07/09/22,18889,50658,578
07/09/22,5027,50659,690
07/09/22,5823,50660,660
07/09/22,15580,50661,296
07/09/22,18890,50662,425
07/09/22,13949,50663,702
07/09/22,10292,50665,499
07/09/22,600,50666,896
07/09/22,18891,50667,773
07/09/22,18892,50668,60
07/09/22,13535,50669,306
07/09/22,5045,50670,276
07/09/22,15688,50671,235
07/09/22,18893,50672,171
07/09/22,3929,50673,55
07/09/22,18894,50674,146
07/09/22,18895,50675,420
07/09/22,1642,50676,85
07/09/22,18896,50677,244
07/09/22,18897,50678,290
07/09/22,12854,50679,242
07/09/22,11137,50680,137
07/09/22,15767,50681,195
07/09/22,18898,50683,470
07/09/22,11313,50684,474
07/09/22,7872,50685,136
07/09/22,14679,50686,582
07/09/22,18898,50687,125
07/09/22,17418,50688,428
07/09/22,6838,50689,332
07/09/22,14623,50690,931
07/09/22,15217,50691,392
07/09/22,3541,50692,889
07/09/22,17540,50693,685
07/09/22,3910,50694,508
07/09/22,724,50695,301
07/09/22,17540,50696,242
07/09/22,1957,50697,160
07/09/22,18899,50698,209
07/09/22,7372,50699,246
07/09/22,18590,50700,705
07/09/22,17540,50701,346
07/09/22,18900,50702,420
07/09/22,18901,50703,497
07/09/22,16240,50704,402
07/09/22,14589,50705,106
07/09/22,14160,50706,259
07/09/22,18902,50707,719
07/09/22,18903,50708,80
07/09/22,18904,50709,243
07/09/22,7372,50710,635
07/09/22,10480,50712,1243
07/09/22,18906,50713,336
07/09/22,4360,50714,113
07/09/22,5175,50715,197
07/09/22,15614,50716,608
07/09/22,18165,50717,255
07/09/22,9663,50718,373
07/09/22,11360,50719,406
07/09/22,16286,50720,458
07/09/22,9344,50721,498
07/09/22,18907,50722,105
07/09/22,17261,50723,470
07/09/22,8935,50724,575
07/09/22,7911,50725,450
07/09/22,14584,50726,704
07/09/22,15254,50727,172
07/09/22,11108,50728,518
07/09/22,13827,50729,105
07/09/22,665,50730,208
07/09/22,17261,50731,209
07/09/22,8935,50732,436
07/09/22,13378,50733,631
07/09/22,18908,50734,196
07/09/22,15445,50735,648
07/09/22,5338,50736,726
07/09/22,12763,50737,235
07/09/22,18909,50738,242
07/09/22,18910,50739,56
07/09/22,16143,50741,470
07/09/22,9156,50742,355
07/09/22,7380,50743,430
07/09/22,14443,50744,686
07/09/22,18911,50745,329
07/09/22,11451,50746,141
07/09/22,14335,50747,580
07/09/22,7437,50748,611
07/09/22,18912,50749,286
07/09/22,9156,50750,220
07/09/22,18913,50751,525
07/09/22,12651,50752,270
07/09/22,17535,50753,170
07/09/22,18914,50755,150
07/09/22,8418,50756,445
07/09/22,18915,50757,202
07/09/22,10392,50758,299
07/09/22,18293,50759,150
07/09/22,18515,50760,138
07/09/22,14378,50761,110
07/09/22,18916,50762,869
07/09/22,18515,50763,410
07/09/22,5952,50764,100
07/09/22,15867,50765,454
07/09/22,18917,50766,385
07/09/22,16858,50767,974
07/09/22,18918,50768,255
07/09/22,17400,50769,724
07/09/22,15865,50770,234
07/09/22,18919,50771,225
07/09/22,1436,50772,134
07/09/22,18918,50773,253
07/09/22,18920,50774,215
07/09/22,10987,50775,80
07/09/22,18921,50776,350
07/09/22,18435,50777,174
07/09/22,13644,50778,420
07/09/22,2399,50779,148
07/09/22,17534,50780,210
07/09/22,13328,50781,305
07/09/22,18922,50782,319
07/09/22,1234,50783,85
07/09/22,16184,50784,370
07/09/22,10886,50785,428
07/09/22,18923,50786,455
07/09/22,9563,50788,803
07/09/22,18925,50789,542
07/09/22,13128,50790,259
07/09/22,10713,50791,90
07/09/22,18922,50792,481
07/09/22,18519,50793,386
07/09/22,18925,50794,375
07/09/22,6890,50795,131
07/09/22,5718,50796,159
07/09/22,11974,50797,360
07/09/22,18926,50798,210
07/09/22,5780,50799,220
07/09/22,11231,50800,226
07/09/22,18928,50802,211
07/09/22,18925,50803,1112
07/09/22,18929,50804,863
07/09/22,9086,50805,545
07/09/22,18930,50806,199
07/09/22,18931,50807,175
07/09/22,18932,50808,205
07/09/22,7322,50809,201
07/09/22,15316,50810,732
07/09/22,9080,50811,1225
07/09/22,7958,50812,30
07/09/22,18933,50813,145
07/09/22,2402,50814,245
07/09/22,18934,50815,666
07/09/22,18333,50816,556
07/09/22,7566,50817,780
07/09/22,15299,50818,636
07/09/22,18935,50819,150
07/09/22,18936,50820,385
07/09/22,7034,50821,356
07/09/22,9021,50822,620
07/09/22,18937,50823,265
07/09/22,18933,50824,70
07/09/22,10947,50825,600
07/09/22,15299,50826,356
07/09/22,13997,50827,30
07/09/22,4946,50828,225
07/09/22,16816,50829,116
07/09/22,13392,50830,453
07/09/22,5258,50831,463
07/09/22,14891,50832,489
07/09/22,16697,50833,150
07/09/22,9805,50834,152
07/09/22,18938,50835,90
07/09/22,14862,50837,35
07/09/22,396,50838,130
07/09/22,5240,50839,218
07/09/22,18939,50840,636
07/09/22,18940,50841,341
07/09/22,18942,50843,430
07/09/22,7337,50844,200
07/09/22,12298,50845,121
07/09/22,9346,50846,396
07/09/22,13803,50847,275
07/09/22,18943,50848,374
07/09/22,14091,50849,420
07/09/22,18944,50850,766
07/09/22,15361,50851,642
07/09/22,18945,50852,521
07/09/22,3999,50853,30
07/09/22,14321,50854,396
07/09/22,18946,50855,584
07/09/22,7557,50856,298
07/09/22,18947,50857,270
07/09/22,11220,50858,130
07/09/22,11220,50859,340
07/09/22,18948,50860,180
07/09/22,9498,50861,470
07/09/22,18944,50862,347
07/09/22,1654,50863,845
07/09/22,18949,50864,346
07/09/22,18950,50865,305
07/09/22,1588,50866,150
07/09/22,1891,50867,401
07/09/22,15104,50868,576
07/09/22,18249,50869,444
07/09/22,18951,50870,508
07/09/22,18952,50871,371
07/09/22,18249,50872,336
07/09/22,3988,50873,599
07/09/22,18949,50874,249
07/09/22,9397,50875,480
07/09/22,18953,50876,595
07/09/22,18954,50877,222
07/09/22,3736,50878,40
07/09/22,3941,50879,181
07/09/22,18955,50880,546
07/09/22,18956,50881,362
07/09/22,12575,50882,185
07/09/22,3941,50883,379
07/09/22,9599,50884,646
07/09/22,10503,50885,166
07/09/22,11106,50886,90
07/09/22,9397,50887,598
07/09/22,4873,50888,641
07/09/22,4856,50889,535
07/09/22,3941,50890,318
07/09/22,4856,50891,306
07/09/22,4807,50892,171
07/09/22,14985,50893,201
07/09/22,3816,50894,196
07/09/22,3941,50895,95
07/09/22,3002,50896,357
07/09/22,18957,50897,554
07/09/22,18958,50898,175
07/09/22,7396,50899,50
07/09/22,18959,50900,623
07/09/22,16882,50901,446
07/09/22,18960,50902,160
07/09/22,2106,50903,120
07/09/22,18961,50904,323
07/09/22,18960,50905,190
07/09/22,15690,50906,177
07/09/22,16051,50907,504
07/09/22,11691,50908,699
07/09/22,18614,50909,648
07/09/22,3128,50910,291
07/09/22,18962,50911,56
07/09/22,8420,50912,196
07/09/22,3583,50913,276
07/09/22,4961,50914,411
07/09/22,14392,50915,473
07/09/22,3821,50916,717
07/09/22,6498,50917,176
07/09/22,18963,50918,573
07/09/22,7396,50919,1274
07/09/22,14093,50920,1020
07/09/22,16882,50921,219
07/09/22,7619,50922,110
07/09/22,18964,50923,164
07/09/22,18965,50924,230
07/09/22,17651,50925,369
07/09/22,18966,50926,241
07/09/22,18385,50927,271
07/09/22,13919,50928,216
07/09/22,6403,50929,376
07/09/22,10520,50930,159
07/09/22,12036,50931,505
07/09/22,18385,50933,114
07/09/22,18967,50934,245
07/09/22,18317,50935,859
07/09/22,18968,50936,332
07/09/22,18969,50937,235
07/09/22,3887,50938,459
07/09/22,4045,50939,291
07/09/22,15001,50940,111
07/09/22,15731,50941,256
07/09/22,18970,50942,368
07/09/22,18971,50943,778
07/09/22,4343,50944,410
07/09/22,18972,50945,341
07/09/22,1909,50946,526
07/09/22,18973,50947,141
07/09/22,18974,50948,198
07/09/22,18975,50949,580
07/09/22,4478,50950,726
07/09/22,18972,50951,610
07/09/22,18976,50952,353
07/09/22,629,50953,233
07/09/22,9938,50954,190
07/09/22,629,50956,75
07/09/22,18978,50957,120
07/09/22,5933,50958,748
07/09/22,18973,50959,432
07/09/22,18979,50960,286
07/09/22,12457,50961,990
07/09/22,2029,50962,618
07/09/22,18980,50963,416
07/09/22,2761,50964,476
07/09/22,18981,50965,393
07/09/22,2761,50966,555
07/09/22,13944,50967,327
07/09/22,5259,50968,90
07/09/22,18982,50969,566
07/09/22,18983,50970,192
07/09/22,10296,50971,265
07/09/22,10727,50972,245
07/09/22,15870,50973,208
07/09/22,10262,50974,331
07/09/22,18984,50976,740
07/09/22,11033,50977,96
07/09/22,18985,50978,167
07/09/22,4266,50979,780
07/09/22,10534,50980,291
07/09/22,18986,50981,401
07/09/22,15943,50982,608
07/09/22,15345,50983,98
07/09/22,9813,50984,1082
07/09/22,16535,50985,250
07/09/22,7619,50986,360
07/09/22,18987,50987,99
07/09/22,12676,50988,839
07/09/22,10240,50989,196
07/09/22,18787,50990,495
07/09/22,18787,50992,296
07/09/22,9612,50993,494
07/09/22,18619,50994,360
07/09/22,2738,50995,155
07/09/22,10647,50996,230
07/09/22,15463,50997,176
07/09/22,1953,50998,188
07/09/22,18988,50999,125
07/09/22,18988,51000,1011
07/09/22,18989,51002,85
07/09/22,12229,51004,264
07/09/22,12630,51005,368
07/09/22,13823,51006,232
07/09/22,9429,51007,76
07/09/22,9429,51008,693
07/09/22,18988,51009,466
07/09/22,18989,51010,401
07/09/22,12198,51011,117
07/09/22,15000,51012,650
07/09/22,18990,51013,498
07/09/22,13814,51014,339
07/09/22,18991,51015,340
07/09/22,18483,51016,280
07/09/22,18399,51017,157
07/09/22,18992,51018,357
07/09/22,18993,51019,201
07/09/22,18994,51020,220
07/09/22,18786,51021,395
07/09/22,18995,51022,323
07/09/22,18996,51023,609
07/09/22,18960,51024,221
07/09/22,9033,51026,679
07/09/22,8221,51027,540
07/09/22,3583,51028,632
07/09/22,18993,51029,1204
07/09/22,10471,51030,136
07/09/22,10634,51031,420
07/09/22,18997,51032,371
07/09/22,13044,51034,231
07/09/22,18998,51035,1023
07/09/22,18999,51036,120
07/09/22,18998,51037,312
07/09/22,393,51039,351
07/09/22,806,51040,355
07/09/22,2950,51041,610
07/09/22,4843,51042,693
07/09/22,19001,51043,55
07/09/22,1535,51045,485
07/09/22,1535,51046,448
07/09/22,19002,51047,266
07/09/22,19003,51048,256
07/09/22,2940,51049,720
07/09/22,19004,51050,653
07/09/22,11183,51051,229
07/09/22,19005,51052,250
07/09/22,8918,51053,157
07/09/22,19004,51054,75
07/09/22,4050,51055,205
07/09/22,13335,51056,359
07/09/22,18994,51057,625
07/09/22,2532,51058,1057
07/09/22,19006,51059,60
07/09/22,15391,51060,348
07/09/22,19007,51061,275
07/09/22,7781,51062,663
07/09/22,19008,51063,372
07/09/22,19009,51064,77
07/09/22,5783,51065,428
07/09/22,8715,51066,30
07/09/22,923,51067,825
07/09/22,16329,51068,398
07/09/22,12432,51069,758
07/09/22,8298,51070,246
07/09/22,16707,51071,264
07/09/22,19010,51072,448
07/09/22,17719,51073,1241
07/09/22,19011,51074,980
07/09/22,16595,51075,690
07/09/22,7974,51076,448
07/09/22,7974,51077,218
07/09/22,3216,51078,865
07/09/22,67,51079,400
07/09/22,8542,51080,365
07/09/22,11560,51081,430
07/09/22,9241,51082,220
07/09/22,10077,51083,404
07/09/22,11560,51084,256
07/09/22,13682,51086,478
07/09/22,11791,51087,608
07/09/22,19012,51088,317
07/09/22,19013,51089,485
07/09/22,2071,51090,470
07/09/22,13025,51091,455
07/09/22,11983,51092,321
07/09/22,4617,51093,570
07/09/22,19015,51095,410
07/09/22,3957,51096,629
07/09/22,15711,51097,235
07/09/22,10192,51098,471
07/09/22,13722,51099,588
07/09/22,3218,51100,609
07/09/22,2313,51101,528
07/09/22,19016,51102,688
07/09/22,19017,51103,180
07/09/22,16065,51104,295
07/09/22,12353,51105,113
07/09/22,19018,51106,47
07/09/22,12353,51107,629
07/09/22,18463,51109,270
07/09/22,17459,51110,468
07/09/22,5127,51111,171
07/09/22,14990,51112,425
07/09/22,18973,51113,533
07/09/22,16984,51114,460
07/09/22,19019,51115,435
07/09/22,5823,51116,533
07/09/22,19020,51117,198
07/09/22,18352,51119,765
07/09/22,19021,51120,641
07/09/22,12818,51122,320
07/09/22,5724,51123,39
07/09/22,16543,51124,394
07/09/22,12273,51125,344
07/09/22,772,51126,428
07/09/22,19022,51127,360
07/09/22,5724,51128,210
07/09/22,19023,51129,293
07/09/22,5724,51130,454
07/09/22,19022,51131,200
07/09/22,14139,51132,273
07/09/22,12837,51133,80
07/09/22,14464,51134,302
07/09/22,14836,51136,466
07/09/22,3283,51137,328
07/09/22,3283,51138,163
07/09/22,13045,51140,403
07/09/22,19025,51141,335
07/09/22,878,51142,611
07/09/22,12837,51143,180
07/09/22,19026,51144,30
07/09/22,16170,51145,350
07/09/22,19027,51146,225
07/09/22,19028,51147,200
07/09/22,2301,51149,357
07/09/22,6525,51150,115
07/09/22,14805,51151,435
07/09/22,19029,51152,341
07/09/22,8578,51153,347
07/09/22,14491,51154,290
07/09/22,19030,51155,215
07/09/22,681,51156,337
07/09/22,19031,51157,245
07/09/22,19032,51158,270
07/09/22,11997,51161,230
07/09/22,16959,51163,231
07/09/22,18612,51164,255
07/09/22,4101,51165,506
07/09/22,19031,51166,181
07/09/22,19033,51167,650
07/09/22,18841,51168,136
07/09/22,19034,51169,246
07/09/22,19030,51170,284
07/09/22,11595,51171,260
07/09/22,5617,51173,472
07/09/22,19035,51174,180
07/09/22,18532,51175,735
07/09/22,19036,51176,489
07/09/22,5500,51177,116
07/09/22,16730,51178,345
07/09/22,19037,51179,731
07/09/22,15565,51180,353
07/09/22,2322,51181,255
07/09/22,17946,51182,130
07/09/22,15446,51183,69
07/09/22,9437,51184,330
07/09/22,19038,51185,213
07/09/22,1527,51186,240
07/09/22,3097,51188,452
07/09/22,15682,51189,486
07/09/22,485,51190,117
07/09/22,16329,51191,1156
07/09/22,10004,51193,231
07/09/22,324,51194,425
07/09/22,15653,51195,210
07/09/22,19040,51196,160
07/09/22,255,51197,269
07/09/22,12920,51198,356
07/09/22,19041,51199,251
07/09/22,18421,51200,210
07/09/22,19042,51201,140
07/09/22,19041,51202,93
07/09/22,3097,51203,531
07/09/22,19044,51205,368
07/09/22,19045,51206,356
07/09/22,11108,51207,200
07/09/22,19046,51208,878
07/09/22,18673,51209,1348
07/09/22,19047,51210,467
07/09/22,10166,51211,380
07/09/22,15589,51212,598
07/09/22,19048,51213,262
07/09/22,19048,51214,622
07/09/22,18495,51215,343
07/09/22,19049,51216,374
07/09/22,19050,51217,165
07/09/22,17485,51218,556
07/09/22,12330,51219,369
07/09/22,15671,51220,176
07/09/22,19032,51221,384
07/09/22,7460,51222,428
07/09/22,8150,51223,170
07/09/22,8940,51224,700
07/09/22,19051,51225,350
07/09/22,12939,51226,55
07/09/22,8150,51227,770
07/09/22,19052,51228,283
07/09/22,5316,51229,166
07/09/22,12655,51231,562
07/09/22,19053,51232,51
07/09/22,15267,51233,312
07/09/22,19055,51235,258
07/09/22,4013,51236,400
07/09/22,15000,51237,300
07/09/22,9096,51238,283
07/09/22,17557,51240,388
07/09/22,19053,51241,197
07/09/22,800,51242,270
07/09/22,18831,51243,148
07/09/22,2141,51244,260
07/09/22,19056,51245,310
07/09/22,6303,51246,98
07/09/22,19057,51247,336
07/09/22,10936,51248,406
07/09/22,6890,51249,568
07/09/22,17323,51250,439
07/09/22,19058,51251,760
07/09/22,14986,51252,330
07/09/22,13164,51253,515
07/09/22,807,51254,673
07/09/22,19059,51255,377
07/09/22,18757,51256,253
07/09/22,8173,51257,720
07/09/22,19060,51258,322
07/09/22,17088,51259,358
07/09/22,19061,51260,466
07/09/22,4463,51261,273
07/09/22,12615,51262,240
07/09/22,18432,51263,608
07/09/22,18197,51264,686
07/09/22,6919,51265,280
07/09/22,12110,51266,207
07/09/22,12596,51267,731
07/09/22,16176,51268,329
07/09/22,670,51269,133
07/09/22,19062,51270,60
07/09/22,14795,51271,170
07/09/22,19063,51272,620
07/09/22,19064,51273,281
07/09/22,19065,51274,208
07/09/22,15957,51275,90
07/09/22,19066,51276,193
07/09/22,19067,51277,358
07/09/22,10017,51278,143
07/09/22,12110,51279,749
07/09/22,12975,51280,215
07/09/22,12032,51281,342
07/09/22,19068,51282,325
07/09/22,16191,51283,551
07/09/22,2663,51284,654
07/09/22,19069,51285,566
07/09/22,18006,51286,105
07/09/22,19070,51287,348
07/09/22,19071,51288,176
07/09/22,18926,51289,241
07/09/22,19072,51290,466
07/09/22,398,51291,450
07/09/22,10260,51292,791
07/09/22,15446,51293,76
07/09/22,18006,51294,305
07/09/22,12554,51295,165
07/09/22,4252,51296,209
07/09/22,19073,51297,266
07/09/22,19074,51298,237
07/09/22,19073,51299,106
07/09/22,1900,51300,341
07/09/22,19075,51301,136
07/09/22,16824,51302,40
07/09/22,8712,51303,345
07/09/22,16824,51304,355
07/09/22,19076,51305,670
07/09/22,19077,51306,665
07/09/22,19078,51307,120
07/09/22,6835,51308,261
07/09/22,12916,51309,225
07/09/22,19079,51310,234
07/09/22,8884,51311,150
07/09/22,12194,51312,655
07/09/22,19080,51313,291
07/09/22,19081,51314,160
07/09/22,13745,51315,736
07/09/22,19082,51316,201
07/09/22,1839,51317,485
07/09/22,19083,51318,272
07/09/22,13963,51319,256
07/09/22,12085,51320,475
07/09/22,1839,51321,330
07/09/22,14263,51323,255
07/09/22,16222,51324,676
07/09/22,17139,51325,436
07/09/22,18372,51326,164
07/09/22,19085,51328,280
07/09/22,19023,51329,747
07/09/22,19083,51330,443
07/09/22,5913,51331,325
07/09/22,1962,51332,360
07/09/22,19086,51333,370
07/09/22,18902,51334,280
07/09/22,18518,51335,520
07/09/22,12663,51336,371
07/09/22,19087,51338,547
07/09/22,9954,51339,200
07/09/22,19088,51340,936
07/09/22,7762,51341,411
07/09/22,5913,51342,702
07/09/22,15883,51343,730
07/09/22,19089,51344,315
07/09/22,7762,51345,204
07/09/22,19090,51346,322
07/09/22,15891,51347,130
07/09/22,19091,51348,1022
07/09/22,14572,51349,454
07/09/22,10776,51350,340
07/09/22,2559,51351,410
07/09/22,19092,51352,1216
07/09/22,11480,51354,515
07/09/22,19093,51355,211
07/09/22,8219,51356,144
07/09/22,11526,51357,280
07/09/22,10668,51358,131
07/09/22,2559,51359,578
07/09/22,9033,51360,437
07/09/22,9938,51361,356
07/09/22,3624,51362,591
07/09/22,16183,51363,175
07/09/22,17145,51364,285
07/09/22,19094,51365,106
07/09/22,19095,51366,406
07/09/22,19096,51367,520
07/09/22,16004,51368,412
07/09/22,19097,51369,135
07/09/22,19098,51370,350
07/09/22,5631,51371,91
07/09/22,11494,51372,370
07/09/22,13307,51373,520
07/09/22,19099,51374,345
07/09/22,16714,51375,81
07/09/22,13957,51376,296
07/09/22,18669,51377,635
07/09/22,19100,51378,254
07/09/22,19101,51379,729
07/09/22,13118,51380,155
07/09/22,18893,51381,497
07/09/22,19102,51382,75
07/09/22,12771,51383,691
07/09/22,6342,51384,750
07/09/22,19103,51385,351
07/09/22,1271,51386,205
07/09/22,7298,51387,121
07/09/22,8044,51388,150
07/09/22,19104,51389,300
07/09/22,19105,51390,633
07/09/22,6797,51391,225
07/09/22,7947,51392,75
07/09/22,10666,51393,495
07/09/22,14480,51394,251
07/09/22,8456,51395,120
07/09/22,4373,51396,283
07/09/22,10360,51397,393
07/09/22,14041,51398,161
07/09/22,7989,51399,450
07/09/22,12363,51401,315
07/09/22,19106,51402,296
07/09/22,18752,51403,329
07/09/22,4214,51404,568
07/09/22,19107,51405,396
07/09/22,3996,51406,146
07/09/22,16276,51407,1140
07/09/22,7939,51408,1010
07/09/22,9342,51409,106
07/09/22,2769,51410,883
07/09/22,19106,51411,150
07/09/22,19108,51412,679
07/09/22,10360,51413,790
07/09/22,17170,51414,842
07/09/22,556,51415,460
07/09/22,12964,51416,636
07/09/22,8456,51417,498
07/09/22,19109,51418,210
07/09/22,19110,51419,275
07/09/22,12964,51420,620
07/09/22,14176,51421,139
07/09/22,19065,51422,150
07/09/22,10761,51423,240
07/09/22,19111,51424,115
07/09/22,19112,51425,115
07/09/22,5648,51426,372
07/09/22,18443,51427,539
07/09/22,19113,51428,300
07/09/22,19114,51429,514
07/09/22,17429,51430,300
07/09/22,19115,51431,705
07/09/22,13413,51432,251
07/09/22,9947,51433,295
07/09/22,18443,51434,885
07/09/22,19116,51435,712
07/09/22,19117,51436,285
07/09/22,19118,51437,266
07/09/22,13296,51438,274
07/09/22,2427,51439,768
07/09/22,19119,51440,713
07/09/22,8715,51441,219
07/09/22,1523,51442,180
07/09/22,6665,51443,350
07/09/22,19120,51444,290
07/09/22,8160,51445,591
07/09/22,19121,51446,195
07/09/22,3174,51447,420
07/09/22,2242,51448,398
07/09/22,16573,51449,240
07/09/22,17282,51450,551
07/09/22,19117,51451,413
07/09/22,18457,51452,346
07/09/22,1523,51453,688
07/09/22,8621,51454,178
07/09/22,19122,51455,288
07/09/22,14737,51456,520
07/09/22,14737,51457,619
07/09/22,8621,51458,209
07/09/22,17498,51459,132
07/09/22,9466,51460,183
07/09/22,19123,51461,316
07/09/22,2080,51462,336
07/09/22,19124,51463,128
07/09/22,8833,51465,145
07/09/22,19125,51466,291
07/09/22,19126,51467,393
07/09/22,9466,51468,720
07/09/22,16817,51469,412
07/09/22,19127,51470,278
07/09/22,19128,51471,575
07/09/22,12169,51472,50
07/09/22,7979,51473,145
07/09/22,19129,51474,708
07/09/22,19130,51475,240
07/09/22,13485,51476,250
07/09/22,19128,51477,320
07/09/22,19131,51478,176
07/09/22,12169,51479,207
07/09/22,7505,51480,120
07/09/22,7505,51481,404
07/09/22,17039,51482,570
07/09/22,7777,51483,130
07/09/22,2679,51484,737
07/09/22,19124,51485,152
07/09/22,16740,51486,319
07/09/22,19132,51488,280
07/09/22,19132,51489,440
07/09/22,19133,51490,686
07/09/22,9865,51491,156
07/09/22,19134,51492,284
07/09/22,7605,51493,220
07/09/22,14542,51494,705
07/09/22,1421,51495,700
07/09/22,19135,51496,550
07/09/22,15292,51497,630
07/09/22,10769,51498,75
07/09/22,10767,51500,266
07/09/22,18450,51501,570
07/09/22,19136,51502,231
07/09/22,12684,51503,286
07/09/22,6047,51504,200
07/09/22,9865,51505,287
07/09/22,427,51506,227
07/09/22,5949,51507,540
07/09/22,16406,51508,493
07/09/22,15851,51509,609
07/09/22,16717,51510,265
07/09/22,12982,51511,538
07/09/22,19137,51512,293
07/09/22,19138,51513,270
07/09/22,16111,51514,324
07/09/22,19139,51515,150
07/09/22,14459,51517,119
07/09/22,1848,51518,618
07/09/22,19140,51519,359
07/09/22,11882,51520,307
07/09/22,15995,51521,561
